page,img,alt,Implementation check
BN_Index.page,"<img alt=""Hub on Bookingninjas Property Management System"" class=""wow fadeInRight"" src=""https://d1b89zc79exfxt.cloudfront.net/img/home-1.png"" style=""visibility: visible; animation-name: fadeInRight;"">",BookingNinjas Property Management System - 1,,
BN_Index.page,"<img alt=""Bookingninjas Best Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/content-img1.png"">",BookingNinjas Property Management System - 2,,
BN_Index.page,"<img alt=""White phone on Bookingninjas Property Management System"" class=""wow slideInUp"" src=""https://d1b89zc79exfxt.cloudfront.net/img/white_phone.png"" style=""visibility: visible; animation-name: slideInUp;"">",BookingNinjas Property Management System - 3,,
BN_Index.page,"<img alt=""House phone on Bookingninjas Property Management System"" class=""wow fadeInUp"" src=""https://d1b89zc79exfxt.cloudfront.net/img/house-phone.png"" style=""visibility: visible; animation-name: fadeInUp;"">",BookingNinjas Property Management System - 4,,
BN_Index.page,"<img alt=""Back in time on bookingninjas"" src=""https://d1b89zc79exfxt.cloudfront.net/img/back-in-time.png"">",Better digital engagement - icon,,
BN_Index.page,"<img alt=""Bookingninjas Best Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/arrowTop.png"">","Improved Data Analysis and AI - icon",,
BN_Index.page,"<img alt=""Guest on bookingninjas"" src=""https://d1b89zc79exfxt.cloudfront.net/img/guest.png"">",Better guests’ experiences- icon,,
BN_Index.page,"<img alt=""Hotel on bookingninjas"" src=""https://d1b89zc79exfxt.cloudfront.net/img/hotel.png"">",BookingNinjas Property Management System for Hotel Management,,
BN_Index.page,"<img alt=""Hostel on bookingninjas"" src=""https://d1b89zc79exfxt.cloudfront.net/img/hostel.png"">",BookingNinjas Property Management System for Hostel Management,,
BN_Index.page,"<img alt=""Sun bath on bookingninjas"" src=""https://d1b89zc79exfxt.cloudfront.net/img/sun-bath.png"">",BookingNinjas Property Management System for Restaurant Management,,
BN_Index.page,"<img alt=""Bookingninjas team"" src=""https://d1b89zc79exfxt.cloudfront.net/img/team.png"">",BookingNinjas Property Management System for Property Managers,,
BN_Index.page,"<img alt=""Tent on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/tent.png"">",BookingNinjas Property Management System for Country Club Management,,
BN_Index.page,"<img alt=""Networking on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/networking.png"">",BookingNinjas Property Management System for Coworking Management,,
BN_Index.page,"<img alt=""Archive copy on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/archive_copy.png"">",BookingNinjas Property Management System for Storage Management,,
BN_Index.page,"<img alt=""Student housing on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/student-housing.png"">",BookingNinjas Property Management System for Student Housing Management,,
BN_Index.page,"<img alt=""Parking on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/parking.png"">",BookingNinjas Property Management System for Parking Management,,
BN_Index.page,"<img alt=""Events on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/event.png"">",BookingNinjas Property Management System for Event Management,,
BN_Index.page,"<img alt=""Events on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/Senior Living icon.png"">",BookingNinjas Property Management System for Senior Living Management,,
BN_Index.page,"<img alt=""Events on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/Vacation Rentals icon.png"">",BookingNinjas Property Management System for Vacation Rental Property Management,,
BN_Index.page,"<img alt=""Villa Manager on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/Villa_Manager_icon.png"">",BookingNinjas Property Management System for Villas Management,,
BN_Index.page,"<img alt=""Government-owned Property Management on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/Government_PM_icon.png"">",BookingNinjas Property Management System for Government Property Management,,
BN_Index.page,"<img alt=""Bookingninjas home"" src=""https://d1b89zc79exfxt.cloudfront.net/img/home.png"" />",BookingNinjas Property Management System - 5,,
BN_Solutions.page,"<img alt=""Solutions on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-bnr.png"">",Advanced Solution for Property Management - 1,,
BN_Solutions.page,"<img alt=""Solutions on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-target.png"">",Multilayer Approach - icon,,
BN_Solutions.page,"<img alt=""Solutions on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-innovation.png"">",Scalable integration- icon,,
BN_Solutions.page,"<img alt=""Solutions on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-innovation.png"">","Up-To-Date PMS solutions - icon",,
BN_Solutions.page,"<img alt=""Solutions on Bookingninjas Property Management System"" src=""https://d1b89zc79exfxt.cloudfront.net/img/solutions-innovation.png"">",Continuous Engagement- icon,,
